,/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
418,,,,0.3,,,,,,,,,,,,1.2,,,,,,,,,4.4,,,,,,,1.0,,,,,,6.3,6.3,,,,22.7,,,,,0.4,,,,,,,1.1,47.5,,,,,28.9,0.0,68.9,,,,4.2,,106,,2011-02-25,,,JM&A[p 138],
419,,,,,,,,,,,,,,,,1.3,,,,,,,,,3.8,,,,,,,0.9,,,,,,7.1,7.1,,,,13.7,,,,,,,,,,,,1.3,44.4,,,,,30.7,0.0,,,,,4.3,,107,,2011-02-25,,,Obradoiro de Socioloxía/Público[p 139],1982.0
420,,,,0.61,,,,,,,,,,,,1.43,,,,,,,,,3.813,,,,,,,0.61,,,,,,6.38,6.38,,,,13.1,,,,,0.21,,,,,,,1.37,46.0184,,,,,32.9123,0.0,68.5,,,,3.33,,108,,2011-02-23,,,NC Report/La Razón[p 140],1000.0
421,,,,,,,,,,,,,,,,0.8,,,,,,,,,3.4,,,,,,,0.9,,,,,,7.1,7.1,,,,14.7,,,,,,,,,,,,1.1,45.8,,,,,31.1,0.0,68.5,,,,3.5,,109,,2011-02-22,,,TNS Demoscopia/Antena 3[p 141][p 142],
422,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,13.8,,,,,,,,,,,,,46.1,,,,,32.3,0.0,,,,,,,110,,2011-02-11,,,Invymark/laSexta[p 143],
423,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.916,,,,,,,0.82,,,,,,6.39,6.39,,,,14.1,,,,,,,,,,,,1.37,46.2185,,,,,32.1125,0.0,,,,,2.72,,111,,2011-02-08,,,GAD/COPE[p 144][p 145],501.0
424,,,,0.71,,,,,,,,,,,,1.74,,,,,,,,,4.014,,,,,,,0.52,,,,,,6.46,6.46,,,,10.3,,,,,0.31,,,,,,,1.26,45.0171,,,,,34.7141,0.0,,,,,3.34,,112,,2011-02-07,,,Celeste-Tel[p 146],1100.0
425,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.9,,,,,,,0.9,,,,,,8.1,8.1,,,,16.1,,,,,,,,,,,,1.1,47.4,,,,,31.3,0.0,,,,,2.2,,113,,2011-02-03,,,Sigma Dos/El Mundo[p 147],1000.0
426,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,14.9,,,,,,,,,,,,,43.3,,,,,28.4,0.0,70,,,,,,114,,2011-02-03,,,Metroscopia/El País[p 148][p 149],1005.0
427,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,1.1,,,,,,5.5,5.5,,,,10.0,,,,,,,,,,,,1.2,44.0,,,,,34.0,0.0,,,,,2.0,,115,,2011-02-02,,,Opina/Cadena SER[p 150],1000.0
428,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,13.9,,,,,,,,,,,,,46.3,,,,,32.4,0.0,,,,,,,116,,2011-01-28,,,Invymark/laSexta[p 143],
429,,,,,,,,,,,,,,,,0.8,,,,,,,,,4.8,,,,,,,0.5,,,,,,7.5,7.5,,,,13.1,,,,,,,,,,,,1.5,44.0,,,,,30.9,0.0,,,,,2.9,,117,,2011-01-21,,,Obradoiro de Socioloxía/Público[p 151],2082.0
430,,,,,,,,,,,,,,,,0.6,,,,,,,,,3.3,,,,,,,1.0,,,,,,7.6,7.6,,,,16.8,,,,,,,,,,,,1.1,47.0,,,,,30.2,0.0,67.7,,,,2.8,,118,,2011-01-18,,,TNS Demoscopia/Antena 3[p 152][p 153],
431,,,,0.5,,,,,,,,,,,,1.4,,,,,,,,,3.9,0.1,,,,,,0.8,,,,,,5.7,5.7,,,,10.1,,,,,0.2,,,,,,,1.2,44.1,,,,,34.0,0.0,,,,,2.9,,119,,2011-01-16,,,CIS[p 154][p 155],2478.0
432,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,1.0,,,,,,6.0,6.0,,,,11.0,,,,,,,,,,,,1.0,45.0,,,,,34.0,0.0,,,,,3.4,,120,,2011-01-13,,,Opina/Cadena SER[p 156][p 157],1000.0
433,,,,0.42,,,,,,,,,,,,1.34,,,,,,,,,3.615,0.1,,,,,,0.82,,,,,,6.29,6.29,,,,15.2,,,,,0.21,,,,,,,1.47,46.5189,,,,,31.312,0.0,,,,,3.73,,121,,2011-01-11,,,GAD/COPE[p 158][p 159],500.0
434,,,,0.71,,,,,,,,,,,,1.74,,,,,,,,,4.014,,,,,,,0.62,,,,,,6.67,6.67,,,,10.8,,,,,0.31,,,,,,,1.36,45.2172,,,,,34.4139,0.0,,,,,3.54,,122,,2011-01-10,,,Celeste-Tel[p 146],1100.0
435,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,14.5,,,,,,,,,,,,,43.1,,,,,28.6,0.0,70,,,,,,123,,2011-01-04,,,Metroscopia/El País[p 160][p 161],1023.0
436,,,,0.41,,,,,,,,,,,,1.33,,,,,,,,,4.213,,,,,,,0.61,,,,,,7.41,7.41,,,,17.6,,,,,0.31,,,,,,,1.27,48.0186,,,,,30.4121,0.0,67.0,,,,3.73,,124,,2010-12-30,,,NC Report/La Razón[p 162],1000.0
437,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.1,,,,,,,1.1,,,,,,7.5,7.5,,,,18.5,,,,,,,,,,,,1.3,49.3,,,,,30.8,0.0,,,,,1.8,,125,,2010-12-30,,,DYM/ABC[p 163][p 164],1058.0
438,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.8,,,,,,,0.9,,,,,,6.4,6.4,,,,18.4,,,,,,,,,,,,1.2,48.7,,,,,30.3,0.0,,,,,1.5,,126,,2010-12-28,,,Sigma Dos/El Mundo[p 165][p 166],1000.0
439,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.015,,,,,,,1.01,,,,,,7.413,7.413,,,,13.5,,,,,,,,,,,,1.15,44.5178,,,,,31.012,0.0,,,,,4.24,,127,,2010-12-17,,,GESOP/El Periódico[p 167][p 168],1000.0
440,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,12.1,,,,,,,,,,,,,45.5,,,,,33.4,0.0,,,,,,,128,,2010-12-17,,,Invymark/laSexta[p 169],
441,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,8.0,8.0,,,,22.7,,,,,,,,,,,,,47.0,,,,,24.3,0.0,65.0,,,,6.0,,129,,2010-12-16,,,JM&A[p 170],
442,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.5,,,,,,,0.9,,,,,,7.5,7.5,,,,13.2,,,,,,,,,,,,1.6,43.2,,,,,30.0,0.0,,,,,4.5,,130,,2010-12-16,,,Obradoiro de Socioloxía/Público[p 171],1600.0
443,,,,,,,,,,,,,,,,0.7,,,,,,,,,3.6,,,,,,,0.9,,,,,,7.4,7.4,,,,15.6,,,,,,,,,,,,1.0,46.1,,,,,30.5,0.0,70.3,,,,3.3,,131,,2010-12-14,,,TNS Demoscopia/Antena 3[p 172],
444,,,,0.42,,,,,,,,,,,,1.34,,,,,,,,,3.615,0.1,,,,,,0.71,,,,,,5.98,5.98,,,,14.5,,,,,0.21,,,,,,,1.47,46.2189,,,,,31.7123,0.0,,,,,3.12,,132,,2010-12-14,,,GAD/COPE[p 173],500.0
445,,,,0.71,,,,,,,,,,,,1.8399999999999999,,,,,,,,,4.114,,,,,,,0.62,,,,,,6.77,6.77,,,,10.1,,,,,0.31,,,,,,,1.36,44.8173,,,,,34.7138,0.0,,,,,3.54,,133,,2010-12-09,,,Celeste-Tel[p 146],1100.0
446,,,,0.41,,,,,,,,,,,,1.33,,,,,,,,,4.314,,,,,,,0.91,,,,,,7.61,7.61,,,,17.0,,,,,0.31,,,,,,,1.27,47.6186,,,,,30.6124,0.0,67.6,,,,3.73,,134,,2010-12-07,,,NC Report/La Razón[p 174],1000.0
447,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,12.3,,,,,,,,,,,,,45.6,,,,,33.3,0.0,,,,,,,135,,2010-12-03,,,Invymark/laSexta[p 169],
448,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.6,7.6,,,,18.8,,,,,,,,,,,,,43.1,,,,,24.3,0.0,75.3,,,,4.3,,136,,2010-12-02,,,Metroscopia/El País[p 175][p 176],1000.0
449,,,,0.41,,,,,,,,,,,,1.33,,,,,,,,,4.214,,,,,,,0.91,,,,,,7.21,7.21,,,,13.5,,,,,0.21,,,,,,,1.27,46.3179,,,,,32.8128,0.0,69.0,,,,3.43,,137,,2010-11-17,,,NC Report/La Razón[p 177],1000.0
450,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.7,,,,,,,,,,,,,6.6,6.6,,,,8.7,,,,,,,,,,,,,41.3,,,,,32.6,0.0,69.8,,,,5.7,,138,,2010-11-16,,,JM&A[p 170],
451,,,,,,,,,,,,,,,,0.8,,,,,,,,,3.5,,,,,,,1.0,,,,,,7.1,7.1,,,,13.0,,,,,,,,,,,,0.9,45.1,,,,,32.1,0.0,66.5,,,,3.2,,139,,2010-11-16,,,TNS Demoscopia/Antena 3[p 178][p 179],
452,,,,,,,,,,,,,,,,1.3,,,,,,,,,4.0,,,,,,,0.8,,,,,,6.5,6.5,,,,8.0,,,,,,,,,,,,1.0,41.2,,,,,33.2,0.0,,,,,4.5,,140,,2010-11-11,,,Obradoiro de Socioloxía/Público[p 180],2402.0
453,,,,0.52,,,,,,,,,,,,1.44,,,,,,,,,3.413,0.1,,,,,,0.92,,,,,,5.26,5.26,,,,9.6,,,,,0.21,,,,,,,1.37,44.718,,,,,35.1135,0.0,,,,,2.92,,141,,2010-11-10,,,GAD/COPE[p 181][p 182],503.0
454,,,,0.61,,,,,,,,,,,,1.6400000000000001,,,,,,,,,4.014,,,,,,,0.62,,,,,,6.98,6.98,,,,9.6,,,,,0.31,,,,,,,1.26,44.4172,,,,,34.8138,0.0,,,,,3.64,,142,,2010-11-08,,,Celeste-Tel[p 146],1100.0
455,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,9.1,,,,,,,,,,,,,42.9,,,,,33.8,0.0,75.3,,,,,,143,,2010-11-04,,,Metroscopia/El País[p 183][p 184],1000.0
456,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,1.0,,,,,,5.5,5.5,,,,7.5,,,,,,,,,,,,1.0,45.0,,,,,37.5,0.0,,,,,3.4,,144,,2010-10-29,,,Opina/Cadena SER[p 185][p 186],1000.0
457,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.215,,,,,,,0.62,,,,,,6.67,6.67,,,,9.8,,,,,,,,,,,,1.99,42.8175,,,,,33.0133,0.0,,,,,5.15,,145,,2010-10-28,,,Noxa/La Vanguardia[p 187],1000.0
458,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,10.1,,,,,,,,,,,,,44.3,,,,,34.2,0.0,70.0,,,,,,146,,2010-10-21,,,TNS Demoscopia/Antena 3[p 188][p 189],
459,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.3,,,,,,,1.0,,,,,,6.1,6.1,,,,12.6,,,,,,,,,,,,1.3,46.4,,,,,33.8,0.0,,,,,1.9,,147,,2010-10-21,,,Sigma Dos/El Mundo[p 190][p 191],1000.0
460,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.4,,,,,,,0.5,,,,,,6.8,6.8,,,,15.2,,,,,,,,,,,,1.3,47.6,,,,,32.4,0.0,High,,,,2.7,,148,,2010-10-17,,,Intercampo/GETS[p 192][p 193],1734.0
461,,,,0.7,,,,,,,,,,,,1.5,,,,,,,,,3.5,0.0,,,,,,0.8,,,,,,6.2,6.2,,,,7.9,,,,,0.2,,,,,,,1.2,42.2,,,,,34.3,0.0,,,,,4.1,,150,,2010-10-14,,,CIS[p 194][p 195],2475.0
462,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,6.8,6.8,,,,16.7,,,,,,,,,,,,,45.9,,,,,29.2,0.0,68.2,,,,5.4,,151,,2010-10-13,,,JM&A[p 170],
463,,,,0.52,,,,,,,,,,,,1.44,,,,,,,,,3.514,0.1,,,,,,1.13,,,,,,6.31,6.31,,,,9.7,,,,,0.21,,,,,,,1.37,43.6178,,,,,33.913,0.0,,,,,3.63,,152,,2010-10-13,,,GAD/COPE[p 196][p 197],501.0
464,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,0.6,,,,,,6.0,6.0,,,,12.5,,,,,,,,,,,,2.0,46.5,,,,,34.0,0.0,,,,,3.0,,153,,2010-10-08,,,Opina/Cadena SER[p 198],1000.0
465,,,,0.41,,,,,,,,,,,,1.33,,,,,,,,,4.114,,,,,,,0.91,,,,,,7.712,7.712,,,,13.8,,,,,0.31,,,,,,,1.26,46.3175,,,,,32.5131,0.0,69.3,,,,3.63,,154,,2010-10-07,,,NC Report/La Razón[p 199],1000.0
466,,,,0.71,,,,,,,,,,,,1.74,,,,,,,,,3.814,,,,,,,0.72,,,,,,6.79,6.79,,,,9.0,,,,,0.31,,,,,,,1.26,44.0169,,,,,35.014,0.0,,,,,3.54,,155,,2010-10-07,,,Celeste-Tel[p 200],1100.0
467,,,,,,,,,,,,,,,,1.4,,,,,,,,,4.8,,,,,,,1.1,,,,,,6.9,6.9,,,,13.4,,,,,,,,,,,,0.9,42.8,,,,,29.4,0.0,65,,,,5.4,,156,,2010-10-07,,,Obradoiro de Socioloxía/Público[p 201][p 202],2329.0
468,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,14.5,,,,,,,,,,,,,43.0,,,,,28.5,0.0,75.3,,,,,,157,,2010-09-30,,,Metroscopia/El País[p 203][p 204],500.0
469,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.6,,,,,,,1.0,,,,,,7.8,7.8,,,,13.5,,,,,,,,,,,,1.0,44.6,,,,,31.1,0.0,68.0,,,,3.9,,158,,2010-09-21,,,TNS Demoscopia/Antena 3[p 205][p 206],
470,,,,0.52,,,,,,,,,,,,1.44,,,,,,,,,3.413,0.1,,,,,,1.23,,,,,,6.19,6.19,,,,8.2,,,,,0.21,,,,,,,1.37,43.1174,,,,,34.9137,0.0,,,,,3.32,,159,,2010-09-15,,,GAD/COPE[p 196][p 207][p 208],500.0
471,,,,0.51,,,,,,,,,,,,1.4300000000000002,,,,,,,,,4.113,,,,,,,0.92,,,,,,6.28,6.28,,,,10.0,,,,,0.21,,,,,,,1.26,45.4173,,,,,35.4136,0.0,69.6,,,,3.63,,160,,2010-09-10,,,NC Report/La Razón[p 209],1000.0
472,,,,0.71,,,,,,,,,,,,1.74,,,,,,,,,3.713,,,,,,,0.72,,,,,,6.48,6.48,,,,8.6,,,,,0.31,,,,,,,1.26,43.8165,,,,,35.2147,0.0,,,,,3.33,,161,,2010-09-07,,,Celeste-Tel[p 200],1100.0
473,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8.9,,,,,,,,,,,,,41.8,,,,,32.9,0.0,75.3,,,,,,162,,2010-09-02,,,Metroscopia/El País[p 210][p 211],500.0
474,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,0.6,,,,,,6.0,6.0,,,,8.0,,,,,,,,,,,,1.5,44.5,,,,,36.5,0.0,,,,,2.5,,163,,2010-08-31,,,Opina/Cadena SER[p 212][p 213],1000.0
475,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,5.6,5.6,,,,11.3,,,,,,,,,,,,,42.9,,,,,31.6,0.0,68.2,,,,4.7,,164,,2010-08-06,,,JM&A[p 170],
476,,,,0.81,,,,,,,,,,,,1.84,,,,,,,,,3.613,,,,,,,0.72,,,,,,6.37,6.37,,,,8.1,,,,,0.31,,,,,,,1.26,43.9166,,,,,35.8147,0.0,,,,,3.23,,165,,2010-07-30,,,Celeste-Tel[p 200],1100.0
477,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7.7,,,,,,,,,,,,,41.3,,,,,33.6,0.0,75.3,,,,,,166,,2010-07-29,,,Metroscopia/El País[p 214][p 215],500.0
478,,,,0.4,,,,,,,,,,,,1.5,,,,,,,,,4.1,0.5,,,,,,1.4,,,,,,5.4,5.4,,,,6.3,,,,,0.1,,,,,,,1.3,41.2,,,,,34.9,0.0,,,,,3.8,,167,,2010-07-22,,,CIS[p 216][p 217],2472.0
479,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8.8,,,,,,,,,,,,,43.3,,,,,34.5,0.0,75.3,,,,,,168,,2010-07-15,,,Metroscopia/El País[p 218],500.0
480,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.6,,,,,,,1.2,,,,,,6.2,6.2,,,,11.2,,,,,,,,,,,,1.2,43.6,,,,,32.4,0.0,64.3,,,,4.1,,169,,2010-07-13,,,TNS Demoscopia/Antena 3[p 219],
481,,,,0.61,,,,,,,,,,,,1.53,,,,,,,,,3.713,,,,,,,0.92,,,,,,6.38,6.38,,,,9.4,,,,,0.31,,,,,,,1.26,45.2173,,,,,35.8137,0.0,69.8,,,,3.63,,170,,2010-07-09,,,NC Report/La Razón[p 220],1000.0
482,,,,0.62,,,,,,,,,,,,1.44,,,,,,,,,3.413,0.1,,,,,,1.33,,,,,,5.78,5.78,,,,8.7,,,,,0.21,,,,,,,1.37,43.3176,,,,,34.6136,0.0,,,,,3.12,,171,,2010-07-07,,,GAD/COPE[p 196][p 221][p 222],500.0
483,,,,0.81,,,,,,,,,,,,1.84,,,,,,,,,3.613,,,,,,,0.72,,,,,,5.97,5.97,,,,7.7,,,,,0.31,,,,,,,1.26,43.8165,,,,,36.1147,0.0,,,,,3.13,,172,,2010-07-07,,,Celeste-Tel[p 200],1100.0
484,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.7,,,,,,,1.3,,,,,,5.9,5.9,,,,9.6,,,,,,,,,,,,1.6,42.9,,,,,33.3,0.0,,,,,3.9,,173,,2010-07-02,,,Ipsos[p 223][p 224],1000.0
485,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7.4,,,,,,,,,,,,,44.8,,,,,37.4,0.0,,,,,,,174,,2010-07-02,,,Invymark/laSexta[p 225],
486,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,10.8,,,,,,,,,,,,,43.1,,,,,32.3,0.0,75.3,,,,,,175,,2010-07-01,,,Metroscopia/El País[p 226][p 227],501.0
487,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7.6,,,,,,,,,,,,,45.0,,,,,37.4,0.0,,,,,,,176,,2010-06-18,,,Invymark/laSexta[p 228],
488,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,,,,12.9,,,,,,,,,,,,,44.5,,,,,31.6,0.0,67.8,,,,4.3,,177,,2010-06-15,,,TNS Demoscopia/Antena 3[p 229][p 230],
489,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,0.9,,,,,,6.4,6.4,,,,11.8,,,,,,,,,,,,0.8,45.3,,,,,33.5,0.0,,,,,2.9,,178,,2010-06-10,,,DYM/ABC[p 231],1008.0
490,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.413,,,,,,,1.23,,,,,,4.95,4.95,,,,8.9,,,,,,,,,,,,1.26,43.6178,,,,,34.7137,0.0,,,,,3.73,,179,,2010-06-09,,,GAD/COPE[p 232][p 233],502.0
491,,,,,,,,,,,,,,,,1.3,,,,,,,,,3.5,,,,,,,1.0,,,,,,7.5,7.5,,,,8.6,,,,,,,,,,,,1.2,41.7,,,,,33.1,0.0,,,,,5.5,,180,,2010-06-09,,,Obradoiro de Socioloxía/Público[p 234],
492,,,,0.81,,,,,,,,,,,,1.84,,,,,,,,,3.613,,,,,,,0.72,,,,,,5.97,5.97,,,,6.7,,,,,0.31,,,,,,,1.26,43.5163,,,,,36.8149,0.0,,,,,3.13,,181,,2010-06-07,,,Celeste-Tel[p 200],1100.0
493,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8.9,,,,,,,,,,,,,46.1,,,,,37.2,0.0,,,,,,,182,,2010-06-04,,,Invymark/laSexta[p 228],
494,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,10.5,,,,,,,,,,,,,43.0,,,,,32.5,0.0,75.3,,,,,,183,,2010-06-02,,,Metroscopia/El País[p 235][p 236],506.0
495,,,,0.72,,,,,,,,,,,,1.6400000000000001,,,,,,,,,3.512,,,,,,,1.02,,,,,,6.08,6.08,,,,9.0,,,,,0.21,,,,,,,1.26,45.0172,,,,,36.0137,0.0,69.9,,,,3.73,,184,,2010-05-28,,,NC Report/La Razón[p 237][p 238],1000.0
496,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.3,,,,,,,0.8,,,,,,5.1,5.1,,,,10.5,,,,,,,,,,,,1.2,45.6,,,,,35.1,0.0,,,,,3.0,,185,,2010-05-27,,,Sigma Dos/El Mundo[p 239][p 240],800.0
497,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.614,,,,,,,1.01,,,,,,6.41,6.41,,,,8.0,,,,,,,,,,,,1.05,42.0173,,,,,34.0131,0.0,,,,,5.04,,186,,2010-05-21,,,GESOP/El Periódico[p 241][p 242][p 243],1500.0
498,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.4,,,,,,,,,,,,,45.1,,,,,39.7,0.0,,,,,,,187,,2010-05-21,,,Invymark/laSexta[p 244][p 245],
499,,,,,,,,,,,,,,,,1.2,,,,,,,,,3.2,,,,,,,1.2,,,,,,6.5,6.5,,,,6.3,,,,,,,,,,,,1.1,40.4,,,,,34.1,0.0,,,,,6.4,,188,,2010-05-19,,,Obradoiro de Socioloxía/Público[p 246],4002.0
500,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,9.1,,,,,,,,,,,,,42.8,,,,,33.7,0.0,75.3,,,,,,189,,2010-05-13,,,Metroscopia/El País[p 247],510.0
501,,,,,,,,,,,,,,,,0.6,,,,,,,,,3.5,,,,,,,0.9,,,,,,7.0,7.0,,,,12.2,,,,,,,,,,,,1.1,44.3,,,,,32.1,0.0,67.5,,,,4.2,,190,,2010-05-13,,,TNS Demoscopia/Antena 3[p 248],1000.0
502,,,,0.72,,,,,,,,,,,,1.44,,,,,,,,,3.513,0.1,,,,,,1.13,,,,,,5.26,5.26,,,,6.5,,,,,0.21,,,,,,,1.16,42.4173,,,,,35.914,0.0,,,,,3.94,,191,,2010-05-12,,,GAD/COPE[p 196][p 249][p 250],500.0
503,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,,,,,,,4.8,4.8,,,,8.8,,,,,,,,,,,,1.3,43.2,,,,,34.4,0.0,,,,,4.1,,192,,2010-05-11,,,Simple Lógica[p 15],508.0
504,,,,0.92,,,,,,,,,,,,1.85,,,,,,,,,3.513,,,,,,,0.72,,,,,,5.55,5.55,,,,4.7,,,,,0.31,,,,,,,1.16,42.9161,,,,,38.2153,0.0,,,,,3.13,,193,,2010-05-07,,,Celeste-Tel[p 200],1100.0
505,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.7,,,,,,,,,,,,,45.0,,,,,40.3,0.0,,,,,,,194,,2010-05-07,,,Invymark/laSexta[p 244],
506,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.411,,,,,,,1.02,,,,,,5.87,5.87,,,,6.4,,,,,,,,,,,,1.15,43.8168,,,,,37.4147,0.0,70.6,,,,3.72,,195,,2010-04-30,,,NC Report/La Razón[p 251],1000.0
507,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.2,,,,,,,,,,,,,41.7,,,,,37.5,0.0,75.3,,,,,,196,,2010-04-29,,,Metroscopia/El País[p 252][p 253],512.0
508,,,,,,,,,,,,,,,,0.6,,,,,,,,,3.1,,,,,,,0.9,,,,,,5.4,5.4,,,,5.4,,,,,,,,,,,,1.1,41.5,,,,,36.1,0.0,62.0,,,,3.0,,197,,2010-04-27,,,TNS Demoscopia/Antena 3[p 254][p 255],1000.0
509,,,,0.6,,,,,,,,,,,,1.2999999999999998,,,,,,,,,3.6,0.1,,,,,,1.0,,,,,,5.8,5.8,,,,1.5,,,,,0.2,,,,,,,1.3,39.5,,,,,38.0,0.0,,,,,3.3,,198,,2010-04-14,,,CIS[p 256][p 257],2479.0
510,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.1,,,,,,,,,,,,,44.7,,,,,40.6,0.0,,,,,,,199,,2010-04-09,,,Invymark/laSexta[p 258][p 259],
511,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,,,,,,,,,41.8,,,,,37.8,0.0,75.3,,,,,,200,,2010-04-08,,,Metroscopia/El País[p 260][p 261],515.0
512,,,,0.92,,,,,,,,,,,,1.85,,,,,,,,,3.513,,,,,,,0.72,,,,,,5.55,5.55,,,,4.5,,,,,0.31,,,,,,,1.26,42.8162,,,,,38.3152,0.0,,,,,3.03,,201,,2010-04-08,,,Celeste-Tel[p 200],1100.0
513,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.411,,,,,,,1.02,,,,,,5.77,5.77,,,,6.0,,,,,,,,,,,,1.26,43.6167,,,,,37.6147,0.0,70.7,,,,3.72,,202,,2010-03-31,,,NC Report/La Razón[p 262],1000.0
514,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.4,,,,,,,,,,,,,44.8,,,,,40.4,0.0,,,,,,,203,,2010-03-26,,,Invymark/laSexta[p 258][p 263],
515,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,,,,,,,,,44.6,,,,,40.6,0.0,,,,,,,204,,2010-03-12,,,Invymark/laSexta[p 264],
516,,,,0.72,,,,,,,,,,,,1.54,,,,,,,,,3.513,0.21,,,,,,1.13,,,,,,4.95,4.95,,,,5.9,,,,,0.21,,,,,,,1.16,42.517,,,,,36.6143,0.0,,,,,4.15,,205,,2010-03-11,,,GAD/COPE[p 196][p 265][p 266],500.0
