/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
,,,,,,,,,,,,,,,,,,,,,,,,3.311/13,,,,,,,1.02/3,,,,,,,4.84/5,,,,3.2,,,,,,,,,,,,1.66/7,37.5148/152,,,,,40.7161/164,,,,,,5.85/6,,305,,2008-12-19,,,Noxa/La Vanguardia[p 386],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,41.5,,,,,41.8,,,,,,,,306,,2008-12-19,,,Invymark/laSexta[p 387],
,,,,,,,,,,,,,,,1.1,,,,,,,,,2.6,,,,,,,1.2,,,,,,,4.5,,,,2.4,,,,,,,,,,,,1.2,38.9,,,,,41.3,,,,,,3.5,,307,,2008-12-18,,,Obradoiro de Socioloxía/Público[p 388],3198.0
,,,0.92,,,,,,,,,,,,0.92,,,,,,,,,3.211,,,,,,,1.03,,,,,,,5.14,,,,0.4,,,,,0.31,,,,,,,1.36,40.5156,,,,,40.9162,,,,,,2.73,,308,,2008-12-05,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,40.8,,,,,42.3,,,,,,,,309,,2008-11-28,,,Invymark/laSexta[p 387],
,,,0.82,,,,,,,,,,,,0.92/3,,,,,,,,,3.310/11,,,,,,,1.02/3,,,,,,,4.94/5,,,,1.7,,,,,0.31,,,,,,,1.36/7,41.5161/163,,,,,39.8155/157,,71.2,,,,2.82/3,,310,,2008-11-27,,,NC Report/La Razón[p 389],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,0.3,,,,,,,,,,,,,42.2,,,,,41.9,,,,,,,,311,,2008-11-20,,,DYM/ABC[p 390],1012.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,3.2,,,,,,,1.2,,,,,,,4.0,,,,2.1,,,,,,,,,,,,1.2,39.2,,,,,41.3,,,,,,4.0,,312,,2008-11-20,,,Obradoiro de Socioloxía/Público[p 391],3203.0
,,,0.82,,,,,,,,,,,,0.92,,,,,,,,,3.111,,,,,,,0.93,,,,,,,5.04,,,,0.3,,,,,0.31,,,,,,,1.26,40.9156,,,,,41.2163,,,,,,2.72,,313,,2008-11-07,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,3.210/11,,,,,,,1.02/3,,,,,,,4.84/5,,,,0.1,,,,,,,,,,,,1.36/7,41.1158/159,,,,,41.0159/162,,71.7,,,,2.72,,314,,2008-10-30,,,NC Report/La Razón[p 392][p 393],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,2.910/11,w.PP,,,,,,1.13,,,,,,,4.84/5,,,,1.1,,,,,,,,,,,,1.16,41.3160/164,,,,,40.2154/158,,,,,,2.92/3,,315,,2008-10-24,,,GESOP/El Periódico[p 394][p 395][p 396],1500.0
,,,,,,,,,,,,,,,0.9,,,,,,,,,3.8,w.PP,,,,,,1.3,,,,,,,3.4,,,,Tie,,,,,,,,,,,,1.0,39.4,,,,,39.4,,,,,,4.2,,316,,2008-10-23,,,Obradoiro de Socioloxía/Público[p 397],3203.0
,,,,,,,,,,,,,,,,,,,,,,,,,w.PP,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,42.4,,,,,40.7,,,,,,,,317,,2008-10-10,,,TNS Demoscopia/Antena 3[p 398][p 399],
,,,,,,,,,,,,,,,1.0,,,,,,,,,3.8,w.PP,,,,,,1.3,,,,,,,4.3,,,,Tie,,,,,,,,,,,,1.1,39.7,,,,,39.7,,,,,,2.9,,318,,2008-10-09,,,CIS[p 400][p 401],2481.0
,,,,,,,,,,,,,,,,,,,,,,,,2.7,w.PP,,,,,,1.2,,,,,,,4.0,,,,0.8,,,,,,,,,,,,1.6,41.2,,,,,40.4,,High,,,,3.7,,319,,2008-10-08,,,Intercampo/GETS[p 402][p 403],1729.0
,,,0.72,,,,,,,,,,,,0.92,,,,,,,,,3.012,w.PP,,,,,,1.03,,,,,,,5.04,,,,0.8,,,,,0.21,,,,,,,1.26,40.6155,,,,,41.4163,,,,,,2.82,,321,,2008-10-07,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,2.8,w.PP,,,,,,,,,,,,,4.6,,,,0.3,,,,,,,,,,,,1.6,39.4,,,,,39.7,,72.5,,,,2.8,,322,,2008-10-07,,,Simple Lógica[p 404],1006.0
,,,,,,,,,,,,,,,,,,,,,,,,,w.PP,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,41.2,,,,,41.7,,,,,,,,323,,2008-10-03,,,Invymark/laSexta[p 405],
,,,,,,,,,,,,,,,,,,,,,,,,3.210,w.PP,,,,,,0.93,,,,,,,4.64/5,,,,0.2,,,,,,,,,,,,1.36,41.0156/157,,,,,41.2160/162,,71.5,,,,2.72/3,,324,,2008-10-02,,,NC Report/La Razón[p 406][p 407],1000.0
,,,,,,,,,,,,,,,1.2,,,,,,,,,3.2,w.PP,,,,,,1.0,,,,,,,4.5,,,,0.8,,,,,,,,,,,,1.3,39.4,,,,,38.6,,,,,,2.8,,325,,2008-09-25,,,Obradoiro de Socioloxía/Público[p 408],3171.0
,,,,,,,,,,,,,,,,,,,,,,,,3.111/12,w.PP,,,,,,1.22/3,,,,,,,5.25/6,,,,1.0,,,,,,,,,,,,1.26,39.6152/155,,,,,40.6159/161,,,,,,4.23/4,,326,,2008-09-18,,,Noxa/La Vanguardia[p 409],1000.0
,,,0.92,,,,,,,,,,,,1.13,,,,,,,,,3.311,w.PP,,,,,,1.24,,,,,,,5.25,,,,0.9,,,,,0.31,,,,,,,1.36,40.5154,,,,,41.4161,,,,,,2.83,,327,,2008-09-05,,,Celeste-Tel[p 278],1100.0
,,,0.92,,,,,,,,,,,,1.12,,,,,,,,,3.311,w.PP,,,,,,1.34,,,,,,,5.15,,,,1.6,,,,,0.31,,,,,,,1.36,40.2154,,,,,41.8162,,,,,,2.73,,328,,2008-08-07,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,0.9,,,,,,,,,3.3,w.PP,,,,,,1.5,,,,,,,4.8,,,,0.2,,,,,,,,,,,,1.1,39.3,,,,,39.5,,,,,,2.5,,329,,2008-07-13,,,CIS[p 410][p 411],2468.0
,,,,,,,,,,,,,,,,,,,,,,,,,w.PP,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,40.9,,,,,41.1,,,,,,,,330,,2008-07-10,,,Metroscopia/El País[p 412][p 413],700.0
,,,0.82,,,,,,,,,,,,1.13,,,,,,,,,3.311,w.PP,,,,,,1.34,,,,,,,4.43,,,,2.1,,,,,0.31,,,,,,,1.26,40.3153,,,,,42.4164,,,,,,2.73,,331,,2008-07-07,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,w.PP,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,40.0,,,,,43.6,,,,,,,,332,,2008-06-27,,,Invymark/laSexta[p 414],
,,,,,,,,,,,,,,,,,,,,,,,,3.0,w.PP,,,,,,1.0,,,,,,,5.0,,,,1.0,,,,,,,,,,,,1.0,41.0,,,,,42.0,,,,,,2.0,,333,,2008-06-26,,,Opina/Cadena SER[p 415][p 416],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,w.PP,,,,,,,,,,,,,4.6,,,,2.2,,,,,,,,,,,,,39.6,,,,,41.8,,71.3,,,,1.7,,334,,2008-06-15,,,ASEP[a][p 417],1203.0
,,,,,,,,,,,,,,,,,,,,,,,,3.0,w.PP,,,,,,0.9,,,,,,,4.0,,,,Tie,,,,,,,,,,,,1.3,40.0,,,,,40.0,,,,,,2.0,,335,,2008-06-12,,,Opina/Cadena SER[p 418][p 419],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,3.2,w.PP,,,,,,0.9,,,,,,,4.8,,,,1.1,,,,,,,,,,,,1.2,40.2,,,,,41.3,,,,,,2.7,,336,,2008-06-12,,,Sigma Dos/El Mundo[p 420][p 421][p 422],1000.0
,,,0.92,,,,,,,,,,,,1.02,,,,,,,,,3.411,w.PP,,,,,,1.03,,,,,,,4.32,,,,3.8,,,,,0.31,,,,,,,1.36,39.6152,,,,,43.4168,,,,,,2.73,,337,,2008-06-06,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,2.810,w.PP,,,,,,1.02/3,,,,,,,4.22/3,,,,7.7,,,,,,,,,,,,1.26,37.3145/148,,,,,45.0173/176,,,,,,2.52,,338,,2008-05-30,,,GESOP/El Periódico[p 423][p 424],1500.0
,,,,,,,,,,,,,,,,,,,,,,,,,w.PP,,,,,,,,,,,,,4.3,,,,4.5,,,,,,,,,,,,,39.3,,,,,43.8,,73.6,,,,1.5,,339,,2008-05-18,,,ASEP[a][p 425],1209.0
,,,0.82,,,,,,,,,,,,0.92,,,,,,,,,3.311,w.PP,,,,,,0.93,,,,,,,4.22,,,,5.1,,,,,0.21,,,,,,,1.26,39.4152,,,,,44.5169,,,,,,2.62,,340,,2008-05-08,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,1.1,,,,,,,,,3.2,w.PP,,,,,,1.6,,,,,,,3.9,,,,6.0,,,,,,,,,,,,1.5,37.6,,,,,43.6,,,,,,2.6,,341,,2008-04-30,,,CIS[p 426][p 427],2459.0
,,,,,,,,,,,,,,,,,,,,,,,,,w.PP,,,,,,,,,,,,,4.0,,,,4.5,,,,,,,,,,,,,39.6,,,,,44.1,,76.6,,,,1.3,,342,,2008-04-20,,,ASEP[a][p 428],1204.0
,,,0.72,,,,,,,,,,,,0.92,,,,,,,,,3.010,w.PP,,,,,,1.03,,,,,,,3.92,,,,5.4,,,,,0.21,,,,,,,1.26,39.5151,,,,,44.9171,,,,,,2.42,,343,,2008-04-07,,,Celeste-Tel[p 278],1100.0
,,,0.72,,,,,,,,,,,,0.82,,,0.30,,,,,,3.010,w.PP,,,,,,1.23,,,0.10,,,,3.82,,,,4.0,,,,,0.21,,,,,,,1.26,39.9154,,,,0.10,43.9169,,73.8,,,,1.21,,344,,2008-03-09,,,2008 general election,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,^ a b c Undecided and/or abstentionists excluded.,
,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,18.1,,3.1,,,,,,,,,,,,,23.4,,,,,26.5,,,,,,,,0,,2018-07-13,,,Invymark/laSexta[p 1],
,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,3.2,,,,,,,,,16.1,,2.1,,,,,,,,,,1.2,,1.1,22.3,,,,,26.3,,,,,,,,1,,2018-07-12,,,Sigma Dos/El Mundo[p 2],1000.0
,,,,,,,,,,,,,,,,,,0.41,,,,,,,,23.684,,,,0.72,2.48,,,,,,,,,17.555,,2.8,,,,,,,,,,2.49,,1.56,19.775,,,,,26.4108,,69.8,,,,,,2,2.42,2018-07-10,,,JM&A/Público[p 3],
,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,17.3,,1.2,,,,,,,,,,,,,18.7,,,,,27.2,,68.0,,,,,,3,,2018-07-06,,,Simple Lógica[p 4],1048.0
,,,,,,,,,,,,,,,,0.2,,0.31,,,,,,,,20.662/64,,,,0.93,3.111/12,,,,,,,,,17.751/56,,2.9,,,,,,1.1,,,,1.68,,1.15,24.297/99,,,,,27.1106/109,,63.4,,,,,,4,,2018-07-06,,,Celeste-Tel/eldiario.es[p 5],1100.0
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,20.667/70,,,,0.82,3.110/11,,,,,,,,,16.249/52,,1.1,,,,,,,,,,1.45/6,,1.26,25.2102/104,,,,,26.3103/105,,62.4,,,,,,5,,2018-06-30,,,NC Report/La Razón[p 6][p 7],1000.0
,,,,,,,,,,,,,,,,,,0.51,,,,,,,,25.398,,,,0.82,2.912,,,,,,,,,16.957,,1.4,,,,,,1.6,,,,1.34,,1.36,19.574,,,,,23.994,,,,,,,,6,2.12,2018-06-22,,,SocioMétrica/El Español[p 8],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,17.9,,3.8,,,,,,,,,,,,,22.9,,,,,26.7,,,,,,,,7,,2018-06-22,,,Invymark/laSexta[p 9],
,,,,,,,,,,,,,,,,,,,,,,,,,,22.875/80,,,,,2.68/10,,,,,,,,,16.647/50,,5.8,,,,,,,,,,1.65/7,,,21.079/83,,,,,28.6116/120,,,,,,,,8,,2018-06-13,,,GESOP/El Periódico[p 10][p 11],800.0
,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,14.6,,2.2,,,,,,,,,,,,,24.9,,,,,27.1,,,,,,,,9,,2018-06-12,,,DYM/El Independiente[p 12][p 13],1019.0
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,21.069/72,,,,0.82,3.110/11,,,,,,,,,16.750/53,,0.6,,,,,,,,,,1.55/6,,1.26,25.5105/108,,,,,24.996/99,,60.6,,,,,,10,,2018-06-09,,,NC Report/La Razón[p 14][p 15],1200.0
,,,,,,,,,,,,,,,,,,0.41,,,,,,,,25.899,,,,0.62,2.17,,,,,,,,,19.566,,2.3,,,,,,,,,,2.710,,1.77,18.165,,,,,23.591,,70.3,,,,,,11,2.52,2018-06-08,,,JM&A/Público[p 16][p 17],
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,21.170,,,,0.83,3.213,,,,,,,,,13.134,,3.2,,,,,,1.4,,,,1.65,,1.05,25.6101,,,,,28.8118,,,,,,,,12,1.1,2018-06-08,,,GAD3/ABC[p 18],800.0
,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,16.5,,1.0,,,,,,,,,,,,,20.6,,,,,26.7,,69.7,,,,,,13,,2018-06-08,,,Simple Lógica[p 19],1030.0
,,,,,,,,,,,,,,,,0.2,,0.31,,,,,,,,21.165/68,,,,0.92/3,3.011,,,,,,,,,17.450/54,,1.5,,,,,,1.3,,,,1.56,,1.26,24.398/102,,,,,25.8102/105,,62.1,,,,,,14,,2018-06-08,,,Celeste-Tel/eldiario.es[p 20][p 21],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,17.3,,1.4,,,,,,,,,,,,,23.7,,,,,25.1,,,,,,,,15,,2018-06-08,,,Invymark/laSexta[p 22],
,,,,,,,,,,,,,,,,0.3,,0.30,,,,,,,,22.583,,,,1.24,3.011,,,,,,,,,20.573,,2.7,,,,,,2.1,,,,1.35,,1.35,17.168,,,,,25.2100,,,,,,,,16,2.11,2018-06-07,,,electoPanel/electomania.es[p 23],846.0
,,,,,,,,,,,,,,,,0.3,,0.30,,,,,,,,24.293,,,,1.35,2.911,,,,,,,,,20.973,,2.2,,,,,,2.0,,,,1.44,,1.25,18.072,,,,,22.086,,,,,,,,17,2.51,2018-06-02,,,electoPanel/electomania.es[p 24],2043.0
,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,17.3,,2.9,,,,,,,,,,,,,23.5,,,,,22.6,,,,,,,,18,,2018-05-29,,,Invymark/laSexta[p 25],
,,,,,,,,,,,,,,,,,,0.30,,,,,,,,24.090,,,,1.13,3.012,,,,,,,,,20.171,,1.0,,,,,,2.0,,,,1.75,,1.36,17.972,,,,,23.090,,,,,,,,19,3.11,2018-05-28,,,electoPanel/electomania.es[p 26],1425.0
,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,0.7,2.4,,,,,,,,,19.7,,8.0,,,,,,2.0,,,,1.8,,1.2,19.6,,,,,20.6,,70.0,,,,,,20,,2018-05-28,,,IMOP/El Confidencial[p 27],1015.0
,,,,,,,,,,,,,,,,,,0.41,,,,,,,,28.5108,,,,1.03,3.312,,,,,,,,,19.366,,8.2,,,,,,1.5,,,,1.54,,1.47,16.863,,,,,20.385,,,,,,,,21,1.91,2018-05-26,,,SocioMétrica/El Español[p 28],1700.0
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,24.478/81,,,,0.82,2.910/11,,,,,,,,,15.847/51,,1.2,,,,,,,,,,1.45/6,,1.16,25.6105/109,,,,,23.690/93,,62.5,,,,,,22,,2018-05-25,,,NC Report/La Razón[p 29][p 30],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,17.2,,8.7,,,,,,,,,,,,,20.9,,,,,20.1,,67.3,,,,,,23,,2018-05-10,,,Simple Lógica[p 31],1067.0
,,,,,,,,,,,,,,,,,,,,,,,,,,29.1110,,,,,,,,,,,,,,19.864,,9.3,,,,,,,,,,,,,19.576,,,,,19.075,,65.0,,,,,,24,,2018-05-09,,,Metroscopia/El País[p 32][p 33][p 34],1726.0
,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,16.9,,0.5,,,,,,,,,,,,,24.7,,,,,24.2,,62.7,,,,,,25,,2018-05-07,,,Celeste-Tel/eldiario.es[p 20],1100.0
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,19.766,,,,0.82,3.612,,,,,,,,,17.754,,1.1,,,,,,,,,,1.56,,1.26,26.0109,,,,,24.994,,62.7,,,,,,26,,2018-04-30,,,Celeste-Tel/PSOE[p 35],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,28.5110/114,,,,,3.010/11,,,,,,,,,18.155/59,,7.5,,,,,,,,,,2.07/8,,,21.079/82,,,,,20.575/79,,,,,,,,27,,2018-04-18,,,GESOP/El Periódico[p 36],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,17.1,,0.4,,,,,,,,,,,,,24.8,,,,,22.3,,,,,,,,28,,2018-04-13,,,Invymark/laSexta[p 37],
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,24.376/79,,,,0.82,2.910/11,,,,,,,,,16.246/49,,2.0,,,,,,,,,,1.45/6,,1.16,26.3110/113,,,,,23.588/91,,63.0,,,,,,29,,2018-04-13,,,NC Report/La Razón[p 38][p 39],1000.0
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,22.478,,,,0.62,3.09,,,,,,,,,19.663,,1.6,,,,,,,,,,1.77,,1.36,24.096,,,,,22.088,,,,,,,,30,,2018-04-10,,,CIS[p 40][p 41],2466.0
,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,17.6,,9.7,,,,,,,,,,,,,19.0,,,,,20.2,,66.9,,,,,,31,,2018-04-09,,,Simple Lógica[p 42],1062.0
,,,,,,,,,,,,,,,,0.2,,0.31,,,,,,,,24.083/86,,,,0.92/3,2.910/11,,,,,,,,,16.648/51,,0.8,,,,,,1.3,,,,1.56,,1.25/6,24.9100/103,,,,,24.188/92,,,,,,,,32,,2018-04-06,,,Celeste-Tel/eldiario.es[p 43],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,18.3,,8.3,,,,,,,,,,,,,20.4,,,,,19.1,,65.0,,,,,,33,,2018-04-05,,,Metroscopia/El País[p 44][p 45],1278.0
,,,,,,,,,,,,,,,,,,0.41,,,,,,,,26.497,,,,0.82,2.911,,,,,,,,,18.159,,4.0,,,,,,,,,,2.28,,1.67,22.488,,,,,20.477,,68.5,,,,,,34,,2018-04-01,,,JM&A/Público[p 46],
,,,,,,,,,,,,,,,,,,0.51,,,,,,,,27.4107,,,,0.93,4.015,,,,,,,,,16.247,,5.5,,,,,,,,,,1.55,,1.16,21.987,,,,,19.478,,72.0,,,,,,35,1.51,2018-03-29,,,SocioMétrica/El Español[p 47],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,3.3,,,,,,,,,18.4,,3.4,,,,,,,,,,1.3,,1.2,23.3,,,,,19.7,,,,,,,,36,,2018-03-27,,,Sigma Dos/El Mundo[p 48],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,16.0,,0.9,,,,,,,,,,,,,24.7,,,,,20.4,,,,,,,,37,,2018-03-16,,,MyWord/Cadena SER[p 49][p 50],1002.0
,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,2.4,,,,,,,,,16.8,,0.1,,,,,,,,,,2.4,,1.2,25.1,,,,,22.6,,,,,,,,38,,2018-03-16,,,Invymark/laSexta[p 51],
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,27.391/93,,,,0.62,2.910/11,,,,,,,,,16.752/53,,3.5,,,,,,,,,,1.65/6,,1.46,23.892/94,,,,,22.186/88,,69.0,,,,,,39,,2018-03-14,,,GAD3/La Vanguardia[p 52][p 53],1008.0
,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,17.3,,8.6,,,,,,,,,,,,,20.0,,,,,21.0,,67.5,,,,,,40,,2018-03-07,,,Simple Lógica[p 54],1076.0
,,,,,,,,,,,,,,,,0.2,,0.31,,,,,,,,23.577/80,,,,0.92/3,2.610/11,,,,,,,,,16.245/48,,2.3,,,,,,1.2,,,,1.66,,1.35/6,26.6110/113,,,,,24.389/91,,63.7,,,,,,41,,2018-03-07,,,Celeste-Tel/eldiario.es[p 55][p 56],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,17.0,,7.4,,,,,,,,,,,,,21.5,,,,,19.4,,66.0,,,,,,42,,2018-03-05,,,Metroscopia/El País[p 57][p 58],1175.0
,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,16.5,,2.0,,,,,,,,,,,,,26.0,,,,,23.1,,,,,,,,43,,2018-03-02,,,Invymark/laSexta[p 59],
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,22.174/75,,,,0.82/3,2.810/11,,,,,,,,,15.843/46,,3.9,,,,,,,,,,1.55/6,,1.26,27.9112/116,,,,,24.089/93,,62.0,,,,,,44,,2018-03-02,,,NC Report/La Razón[p 60][p 61],1000.0
,,,,,,,,,,,,,,,,,,?1,,,,,,,,28.5108,,,,0.82,3.011,,,,,,,,,17.052,,7.0,,,,,,2.01,,,,1.76,,1.15,21.482,,,,,21.582,,72.5,,,,,,45,,2018-02-27,,,IMOP/El Confidencial[p 62][p 63],1402.0
,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,16.5,,2.1,,,,,,,,,,,,,25.9,,,,,22.8,,,,,,,,46,,2018-02-16,,,Invymark/laSexta[p 64],
,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,16.6,,2.4,,,,,,,,,,,,,24.5,,,,,21.3,,,,,,,,47,,2018-02-14,,,MyWord/Cadena SER[p 65][p 66],1000.0
,,,,,,,,,,,,,,,,,,0.41,,,,,,,,24.691,,,,0.82,3.010,,,,,,,,,17.051,,0.9,,,,,,,,,,2.28,,1.67,23.795,,,,,22.485,,68.5,,,,,,48,,2018-02-11,,,JM&A/Público[p 67],
,,,,,,,,,,,,,,,,0.2,,0.31,,,,,,,,19.361/63,,,,0.92/3,2.710/11,,,,,,,,,16.547/52,,3.4,,,,,,1.2,,,,1.66,,1.35/6,28.9118/123,,,,,25.592/95,,63.1,,,,,,49,,2018-02-09,,,Celeste-Tel/eldiario.es[p 68][p 69],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,16.8,,6.4,,,,,,,,,,,,,21.9,,,,,20.1,,70.0,,,,,,50,,2018-02-08,,,Metroscopia/El País[p 70][p 71],1321.0
,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,17.0,,6.5,,,,,,,,,,,,,22.2,,,,,21.4,,68.4,,,,,,51,,2018-02-07,,,Simple Lógica[p 72],1065.0
,,,,,,,,,,,,,,,,,,0.30/1,,,,,,,,25.683/88,,,,0.82,2.910/11,,,,,,,,,14.842/44,,0.2,,,,,,,,,,1.86,,1.25/6,25.8100/105,,,,,23.793/96,,,,,,,,52,,2018-02-07,,,GAD3/ABC[p 73][p 74],1002.0
,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,16.2,,2.7,,,,,,,,,,,,,26.1,,,,,23.0,,,,,,,,53,,2018-01-26,,,Invymark/laSexta[p 75],
,,,,,,,,,,,,,,,,,,0.21,,,,,,,,20.771,,,,0.82,3.413,,,,,,,,,19.059,,3.2,,,,,,,,,,2.04,,1.26,26.3105,,,,,23.189,,,,,,,,54,,2018-01-14,,,CIS[p 76][p 77],2477.0
,,,,,,,,,,,,,,,,,,,,,,,,,,27.195,,,,,,,,,,,,,,15.155,,3.9,,,,,,,,,,,,,23.290,,,,,21.680,,70.0,,,,,,55,,2018-01-11,,,Metroscopia/El País[p 78][p 79][p 80][p 81],1332.0
,,,,,,,,,,,,,,,,,,0.30/1,,,,,,,,26.286/90,,,,0.72,2.910/11,,,,,,,,,14.742/44,,1.5,,,,,,,,,,1.96,,1.35/7,24.797/101,,,,,24.293/97,,71.0,,,,,,56,,2018-01-11,,,GAD3/ABC[p 82],800.0
,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,17.8,,0.7,,,,,,,,,,,,,21.8,,,,,23.4,,68.5,,,,,,57,,2018-01-08,,,Simple Lógica[p 83],1079.0
,,,,,,,,,,,,,,,,0.2,,0.31,,,,,,,,18.654/59,,,,0.92/3,2.59/10,,,,,,,,,16.949/54,,4.7,,,,,,1.2,,,,1.76/7,,1.25/6,29.8123/128,,,,,25.192/96,,61.9,,,,,,58,,2018-01-05,,,Celeste-Tel/eldiario.es[p 84][p 85],1100.0
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,18.855/57,,,,0.82,3.09/10,,,,,,,,,16.149/55,,6.2,,,,,,,,,,1.36/7,,1.15,30.0124/127,,,,,23.888/93,,59.8,,,,,,59,,2017-12-30,,,NC Report/La Razón[p 86],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,2.3,,,,,,,,,15.7,,4.3,,,,,,,,,,2.3,,,27.6,,,,,23.3,,,,,,,,60,,2017-12-29,,,Invymark/laSexta[p 87],
,,,,,,,,,,,,,,,,,,0.51,,,,,,,,23.986,,,,0.72,3.513,,,,,,,,,16.249,,0.2,,,,,,1.4,,,,1.96,,1.16,24.197,,,,,22.589,,76.7,,,,,,61,1.71,2017-12-29,,,SocioMétrica/El Español[p 88][p 89][p 90],1000.0
,,,,,,,,,,,,,,,,,,0.31,,,,,,,,22.475,,,,0.82,2.911,,,,,,,,,17.656,,2.8,,,,,,,,,,1.97,,1.46,25.8106,,,,,23.086,,66.4,,,,,,62,,2017-12-26,,,JM&A/Público[p 91],
